tanggal,stasiun,pm25(ug/m3),pm25,pm10(ug/m3),pm10,so2(ug/m3),so2,co(ug/m3),co,o3(ug/m3),o3,no2(ug/m3),no2,max,critical,categori
2018-07-30,DKI3 (Jagakarsa),87,130,86,68,19,18,1520,19,238,113,11,7,130,PM25,TIDAK SEHAT
2018-07-31,DKI3 (Jagakarsa),79,121,104,77,19,18,1440,18,217,102,14,9,121,PM25,TIDAK SEHAT
2018-08-01,DKI3 (Jagakarsa),14,45,78,64,20,19,1120,14,232,110,32,20,110,O3,TIDAK SEHAT
2018-08-02,DKI3 (Jagakarsa),34,73,66,58,18,17,960,12,214,91,13,8,91,O3,SEDANG
2018-08-03,DKI3 (Jagakarsa),30,68,48,48,17,16,800,10,245,117,10,6,117,O3,TIDAK SEHAT
2018-08-04,DKI3 (Jagakarsa),30,68,21,21,21,20,720,9,215,101,16,10,101,O3,TIDAK SEHAT
2018-08-05,DKI3 (Jagakarsa),57,96,16,16,22,21,800,10,207,88,11,7,96,PM25,SEDANG
2018-08-06,DKI3 (Jagakarsa),68,108,15,15,20,19,640,8,171,72,8,5,108,PM25,TIDAK SEHAT
2018-08-07,DKI3 (Jagakarsa),84,126,27,27,23,22,1600,20,269,130,21,13,130,O3,TIDAK SEHAT
2018-08-08,DKI3 (Jagakarsa),89,132,43,43,21,20,1440,18,268,129,14,9,132,PM25,TIDAK SEHAT
2018-08-09,DKI3 (Jagakarsa),40,81,37,37,22,21,1520,19,254,122,14,9,122,O3,TIDAK SEHAT
2018-08-10,DKI3 (Jagakarsa),50,93,28,28,21,20,1040,13,212,90,11,7,93,PM25,SEDANG
2018-08-11,DKI3 (Jagakarsa),42,83,21,21,18,17,960,12,262,126,11,7,126,O3,TIDAK SEHAT
2018-08-12,DKI3 (Jagakarsa),57,96,11,11,18,17,1120,14,219,93,18,11,96,PM25,SEDANG
2018-08-13,DKI3 (Jagakarsa),---,---,19,19,20,19,1120,14,212,90,13,8,90,O3,SEDANG
2018-08-14,DKI3 (Jagakarsa),---,---,32,32,19,18,960,12,214,91,8,5,91,O3,SEDANG
2018-08-15,DKI3 (Jagakarsa),---,---,30,30,18,17,800,10,230,98,6,4,98,O3,SEDANG
2018-08-16,DKI3 (Jagakarsa),---,---,32,32,19,18,960,12,205,87,10,6,87,O3,SEDANG
2018-08-17,DKI3 (Jagakarsa),---,---,---,---,18,17,800,10,230,109,11,7,109,O3,TIDAK SEHAT
2018-08-18,DKI3 (Jagakarsa),---,---,---,---,19,18,800,10,262,126,10,6,126,O3,TIDAK SEHAT
2018-08-19,DKI3 (Jagakarsa),---,---,86,68,20,19,1360,17,198,84,11,7,84,O3,SEDANG
2018-08-20,DKI3 (Jagakarsa),---,---,84,67,18,17,1360,17,194,82,11,7,82,O3,SEDANG
2018-08-21,DKI3 (Jagakarsa),---,---,66,58,19,18,800,10,254,122,8,5,122,O3,TIDAK SEHAT
2018-08-22,DKI3 (Jagakarsa),---,---,58,54,17,16,880,11,214,91,14,9,91,O3,SEDANG
2018-08-23,DKI3 (Jagakarsa),---,---,74,62,18,17,1120,14,238,113,11,7,113,O3,TIDAK SEHAT
2018-08-24,DKI3 (Jagakarsa),43,84,72,61,19,18,1120,14,226,96,14,9,96,O3,SEDANG
2018-08-25,DKI3 (Jagakarsa),56,95,78,64,21,20,1280,16,224,95,13,8,95,PM25,SEDANG
2018-08-26,DKI3 (Jagakarsa),55,99,72,61,19,18,880,11,233,99,10,6,99,PM25,SEDANG
2018-08-27,DKI3 (Jagakarsa),67,107,86,68,20,19,1280,16,258,124,10,6,124,O3,TIDAK SEHAT
2018-08-28,DKI3 (Jagakarsa),66,106,72,61,18,17,960,12,251,120,10,6,120,O3,TIDAK SEHAT
2018-08-29,DKI3 (Jagakarsa),60,99,82,66,18,17,1200,15,212,90,13,8,99,PM25,SEDANG
2018-08-30,DKI3 (Jagakarsa),60,99,84,67,20,19,880,11,226,96,26,16,99,PM25,SEDANG
2018-08-31,DKI3 (Jagakarsa),45,87,48,48,17,16,800,10,210,89,6,4,89,O3,SEDANG
2018-09-01,DKI3 (Jagakarsa),11,36,64,57,18,17,1440,18,205,87,10,6,87,O3,SEDANG
2018-09-02,DKI3 (Jagakarsa),44,86,66,58,19,18,1360,17,224,95,14,9,95,O3,SEDANG
2018-09-03,DKI3 (Jagakarsa),45,87,34,34,17,16,1440,18,200,85,13,8,87,PM25,SEDANG
2018-09-04,DKI3 (Jagakarsa),31,69,37,37,18,17,720,9,235,100,5,3,100,O3,SEDANG
2018-09-05,DKI3 (Jagakarsa),54,98,46,46,18,17,720,9,251,120,8,5,120,O3,TIDAK SEHAT
2018-09-06,DKI3 (Jagakarsa),70,111,58,54,18,17,1040,13,198,84,11,7,111,PM25,TIDAK SEHAT
2018-09-07,DKI3 (Jagakarsa),64,104,56,53,18,17,1280,16,187,79,14,9,104,PM25,TIDAK SEHAT
2018-09-08,DKI3 (Jagakarsa),84,126,38,38,17,16,880,11,217,102,6,4,126,PM25,TIDAK SEHAT
2018-09-09,DKI3 (Jagakarsa),67,107,62,56,17,16,1200,15,148,62,10,6,107,PM25,TIDAK SEHAT
2018-09-10,DKI3 (Jagakarsa),53,97,72,61,19,18,1360,17,173,73,13,8,97,PM25,SEDANG
2018-09-11,DKI3 (Jagakarsa),51,94,64,57,17,16,960,12,150,63,8,5,94,PM25,SEDANG
2018-09-12,DKI3 (Jagakarsa),49,92,50,50,18,17,640,8,175,74,6,4,92,PM25,SEDANG
2018-09-13,DKI3 (Jagakarsa),38,78,54,52,20,19,720,9,232,110,11,7,110,O3,TIDAK SEHAT
2018-09-14,DKI3 (Jagakarsa),43,84,72,61,20,19,1200,15,217,102,27,17,102,O3,TIDAK SEHAT
2018-09-15,DKI3 (Jagakarsa),36,76,74,62,24,23,960,12,284,138,11,7,138,O3,TIDAK SEHAT
2018-09-16,DKI3 (Jagakarsa),30,68,72,61,19,18,880,11,207,88,10,6,88,O3,SEDANG
2018-09-17,DKI3 (Jagakarsa),28,66,56,53,19,18,880,11,145,61,11,7,66,PM25,SEDANG
2018-09-18,DKI3 (Jagakarsa),31,69,52,51,18,17,1040,13,171,72,13,8,72,O3,SEDANG
2018-09-19,DKI3 (Jagakarsa),30,68,52,51,20,19,960,12,189,80,18,11,80,O3,SEDANG
2018-09-20,DKI3 (Jagakarsa),57,96,88,69,20,19,1280,16,138,58,13,8,96,PM25,SEDANG
2018-09-21,DKI3 (Jagakarsa),55,99,72,61,17,16,2720,34,136,57,11,7,99,PM25,SEDANG
2018-09-22,DKI3 (Jagakarsa),26,63,66,58,18,17,2000,25,241,115,21,13,115,O3,TIDAK SEHAT
2018-09-23,DKI3 (Jagakarsa),67,107,86,68,19,18,2160,27,217,92,14,9,107,PM25,TIDAK SEHAT
2018-09-24,DKI3 (Jagakarsa),55,99,46,46,17,16,1920,24,203,86,10,6,99,PM25,SEDANG
2018-09-25,DKI3 (Jagakarsa),66,106,78,64,18,17,2480,31,266,128,16,10,128,O3,TIDAK SEHAT
2018-09-26,DKI3 (Jagakarsa),67,107,92,71,20,19,2000,25,189,80,19,12,107,PM25,TIDAK SEHAT
2018-09-27,DKI3 (Jagakarsa),62,102,82,66,19,18,1680,21,226,107,29,18,107,O3,TIDAK SEHAT
2018-09-28,DKI3 (Jagakarsa),49,92,54,52,17,16,1680,21,219,93,6,4,93,O3,SEDANG
2018-09-29,DKI3 (Jagakarsa),45,87,58,54,18,17,1680,21,219,93,14,9,93,O3,SEDANG
2018-09-30,DKI3 (Jagakarsa),47,89,62,56,18,17,1600,20,184,78,10,6,89,PM25,SEDANG
2018-10-01,DKI3 (Jagakarsa),10,33,60,55,19,18,1280,16,70,29,10,6,55,PM10,SEDANG
2018-10-02,DKI3 (Jagakarsa),24,61,84,67,19,18,1760,22,62,26,16,10,67,PM10,SEDANG
2018-10-03,DKI3 (Jagakarsa),27,64,64,57,19,18,1600,20,282,137,18,11,137,O3,TIDAK SEHAT
2018-10-04,DKI3 (Jagakarsa),39,79,74,62,19,18,1920,24,98,41,13,8,79,PM25,SEDANG
2018-10-05,DKI3 (Jagakarsa),55,99,74,62,19,18,1440,18,53,22,11,7,99,PM25,SEDANG
2018-10-06,DKI3 (Jagakarsa),72,113,76,63,18,17,1680,21,58,24,10,6,113,PM25,TIDAK SEHAT
2018-10-07,DKI3 (Jagakarsa),75,116,74,62,20,19,1760,22,48,20,11,7,116,PM25,TIDAK SEHAT
2018-10-08,DKI3 (Jagakarsa),48,91,58,54,19,18,1520,19,53,22,10,6,91,PM25,SEDANG
2018-10-09,DKI3 (Jagakarsa),32,71,68,59,19,18,1440,18,43,18,8,5,71,PM25,SEDANG
2018-10-10,DKI3 (Jagakarsa),59,98,72,61,19,18,1360,17,249,119,---,---,119,O3,TIDAK SEHAT
2018-10-11,DKI3 (Jagakarsa),50,93,---,---,---,---,---,---,---,---,---,---,93,PM25,SEDANG
2018-10-12,DKI3 (Jagakarsa),64,104,84,67,19,18,1760,22,226,107,---,---,107,O3,TIDAK SEHAT
2018-10-13,DKI3 (Jagakarsa),67,107,68,59,20,19,1440,18,226,107,---,---,107,PM25,TIDAK SEHAT
2018-10-14,DKI3 (Jagakarsa),56,95,62,56,19,18,1200,15,228,97,---,---,97,O3,SEDANG
2018-10-15,DKI3 (Jagakarsa),53,97,68,59,18,17,1520,19,228,108,---,---,108,O3,TIDAK SEHAT
2018-10-16,DKI3 (Jagakarsa),59,98,66,58,18,17,1440,18,335,165,2,1,165,O3,TIDAK SEHAT
2018-10-17,DKI3 (Jagakarsa),62,102,58,54,19,18,1440,18,279,135,3,2,135,O3,TIDAK SEHAT
2018-10-18,DKI3 (Jagakarsa),57,96,62,56,19,18,1440,18,232,110,---,---,110,O3,TIDAK SEHAT
2018-10-19,DKI3 (Jagakarsa),45,87,58,54,17,16,1600,20,230,98,---,---,98,O3,SEDANG
2018-10-20,DKI3 (Jagakarsa),57,96,56,53,18,17,1360,17,275,133,---,---,133,O3,TIDAK SEHAT
2018-10-21,DKI3 (Jagakarsa),43,84,49,49,17,16,1600,20,198,84,---,---,84,PM25,SEDANG
2018-10-22,DKI3 (Jagakarsa),44,86,62,56,17,16,1680,21,203,86,---,---,86,PM25,SEDANG
2018-10-23,DKI3 (Jagakarsa),32,71,38,38,16,15,1520,19,164,69,---,---,71,PM25,SEDANG
2018-10-24,DKI3 (Jagakarsa),42,83,49,49,18,17,2480,31,230,109,5,3,109,O3,TIDAK SEHAT
2018-10-25,DKI3 (Jagakarsa),49,92,64,57,18,17,---,---,---,---,---,---,92,PM25,SEDANG
2018-10-26,DKI3 (Jagakarsa),48,91,52,51,17,16,1520,19,235,100,5,3,100,O3,SEDANG
2018-10-27,DKI3 (Jagakarsa),50,93,54,52,18,17,2080,26,221,104,8,5,104,O3,TIDAK SEHAT
2018-10-28,DKI3 (Jagakarsa),27,64,43,43,18,17,1600,20,212,90,5,3,90,O3,SEDANG
2018-10-29,DKI3 (Jagakarsa),29,67,28,28,17,16,1520,19,200,85,6,4,85,O3,SEDANG
2018-10-30,DKI3 (Jagakarsa),43,84,50,50,18,17,2000,25,221,104,6,4,104,O3,TIDAK SEHAT
2018-10-31,DKI3 (Jagakarsa),47,89,47,47,19,18,1600,20,228,97,5,3,97,O3,SEDANG
2018-11-01,DKI3 (Jagakarsa),17,52,84,67,19,18,2800,35,221,94,6,4,94,O3,SEDANG
2018-11-02,DKI3 (Jagakarsa),35,74,47,47,19,18,1440,18,200,85,8,5,85,O3,SEDANG
2018-11-03,DKI3 (Jagakarsa),31,69,56,53,19,18,1760,22,252,121,5,3,121,O3,TIDAK SEHAT
2018-11-04,DKI3 (Jagakarsa),54,98,43,43,17,16,1920,24,228,108,5,3,108,O3,TIDAK SEHAT
2018-11-05,DKI3 (Jagakarsa),51,94,48,48,17,16,1840,23,215,101,5,3,101,O3,TIDAK SEHAT
2018-11-06,DKI3 (Jagakarsa),61,101,52,51,18,17,1600,20,194,82,3,2,101,PM25,TIDAK SEHAT
2018-11-07,DKI3 (Jagakarsa),73,114,39,39,17,16,1840,23,207,88,5,3,114,PM25,TIDAK SEHAT
2018-11-08,DKI3 (Jagakarsa),---,---,38,38,17,16,1760,22,210,89,5,3,89,O3,SEDANG
2018-11-09,DKI3 (Jagakarsa),28,66,43,43,17,16,1760,22,230,98,6,4,98,O3,SEDANG
2018-11-10,DKI3 (Jagakarsa),56,95,60,55,17,16,2880,36,336,166,6,4,166,O3,TIDAK SEHAT
2018-11-11,DKI3 (Jagakarsa),46,88,58,54,18,17,2800,35,221,104,6,4,104,O3,TIDAK SEHAT
2018-11-12,DKI3 (Jagakarsa),66,106,82,66,19,18,2240,28,---,---,6,4,106,PM25,TIDAK SEHAT
2018-11-13,DKI3 (Jagakarsa),56,95,82,66,19,18,2480,31,184,78,6,4,95,PM25,SEDANG
2018-11-14,DKI3 (Jagakarsa),19,54,70,60,19,18,2000,25,127,53,5,3,60,PM10,SEDANG
2018-11-15,DKI3 (Jagakarsa),2,7,40,40,19,18,1600,20,98,41,3,2,41,O3,BAIK
2018-11-16,DKI3 (Jagakarsa),14,45,35,35,19,18,1760,22,187,79,5,3,79,O3,SEDANG
2018-11-17,DKI3 (Jagakarsa),18,53,38,38,20,19,1360,17,230,98,5,3,98,O3,SEDANG
2018-11-18,DKI3 (Jagakarsa),22,58,58,54,20,19,1760,22,251,120,6,4,120,O3,TIDAK SEHAT
2018-11-19,DKI3 (Jagakarsa),23,59,100,75,22,21,2480,31,212,90,6,4,90,O3,SEDANG
2018-11-20,DKI3 (Jagakarsa),34,73,49,49,18,17,1680,21,217,92,6,4,92,O3,SEDANG
2018-11-21,DKI3 (Jagakarsa),55,99,47,47,19,18,1600,20,260,125,3,2,125,O3,TIDAK SEHAT
2018-11-22,DKI3 (Jagakarsa),47,89,88,69,19,18,2000,25,207,88,5,3,89,PM25,SEDANG
2018-11-23,DKI3 (Jagakarsa),43,84,70,60,21,20,1600,20,247,118,6,4,118,O3,TIDAK SEHAT
2018-11-24,DKI3 (Jagakarsa),47,89,62,56,20,19,2800,35,236,112,6,4,112,O3,TIDAK SEHAT
2018-11-25,DKI3 (Jagakarsa),47,89,54,52,19,18,1680,21,182,77,5,3,89,PM25,SEDANG
2018-11-26,DKI3 (Jagakarsa),48,91,48,48,17,16,1600,20,212,90,6,4,91,PM25,SEDANG
2018-11-27,DKI3 (Jagakarsa),41,82,58,54,17,16,2240,28,262,126,6,4,126,O3,TIDAK SEHAT
2018-11-28,DKI3 (Jagakarsa),46,88,---,---,20,19,1760,22,198,84,8,5,88,PM25,SEDANG
2018-11-29,DKI3 (Jagakarsa),38,78,48,48,19,18,1680,21,180,76,5,3,78,PM25,SEDANG
2018-11-30,DKI3 (Jagakarsa),37,77,42,42,17,16,1600,20,271,131,6,4,131,O3,TIDAK SEHAT
2018-12-01,DKI3 (Jagakarsa),20,56,70,60,17,16,2160,27,236,112,5,3,112,O3,TIDAK SEHAT
2018-12-02,DKI3 (Jagakarsa),42,83,43,43,19,18,1600,20,217,92,---,---,92,O3,SEDANG
2018-12-03,DKI3 (Jagakarsa),19,54,49,49,18,17,1680,21,198,84,5,3,84,O3,SEDANG
2018-12-04,DKI3 (Jagakarsa),46,88,---,---,---,---,---,---,---,---,---,---,88,PM25,SEDANG
2018-12-05,DKI3 (Jagakarsa),66,106,---,---,---,---,---,---,---,---,---,---,106,PM25,TIDAK SEHAT
2018-12-06,DKI3 (Jagakarsa),53,97,54,52,19,18,2640,33,221,94,5,3,97,PM25,SEDANG
2018-12-07,DKI3 (Jagakarsa),62,102,33,33,18,17,2320,29,277,134,8,5,134,O3,TIDAK SEHAT
2018-12-08,DKI3 (Jagakarsa),---,---,60,55,17,16,2400,30,228,97,5,3,97,O3,SEDANG
2018-12-09,DKI3 (Jagakarsa),34,73,64,57,17,16,2000,25,224,95,8,5,95,O3,SEDANG
2018-12-10,DKI3 (Jagakarsa),56,95,78,64,17,16,2400,30,196,83,5,3,95,PM25,SEDANG
2018-12-11,DKI3 (Jagakarsa),57,96,100,75,17,16,4000,50,212,90,6,4,96,PM25,SEDANG
2018-12-12,DKI3 (Jagakarsa),31,69,50,50,18,17,2240,28,221,94,5,3,94,O3,SEDANG
2018-12-13,DKI3 (Jagakarsa),26,63,39,39,18,17,1920,24,207,88,5,3,88,O3,SEDANG
2018-12-14,DKI3 (Jagakarsa),23,59,35,35,18,17,1680,21,217,92,13,8,92,O3,SEDANG
2018-12-15,DKI3 (Jagakarsa),14,45,24,24,16,15,1280,16,---,---,---,---,45,PM25,BAIK
2018-12-16,DKI3 (Jagakarsa),20,56,---,---,---,---,---,---,---,---,---,---,56,PM25,SEDANG
2018-12-17,DKI3 (Jagakarsa),22,58,---,---,---,---,---,---,---,---,---,---,58,PM25,SEDANG
2018-12-18,DKI3 (Jagakarsa),30,68,42,42,20,19,1280,16,148,62,---,---,68,PM25,SEDANG
2018-12-19,DKI3 (Jagakarsa),41,82,52,51,22,21,1680,21,215,101,10,6,101,O3,TIDAK SEHAT
2018-12-20,DKI3 (Jagakarsa),22,58,60,55,18,17,1920,24,228,97,6,4,97,O3,SEDANG
2018-12-21,DKI3 (Jagakarsa),25,62,41,41,19,18,1520,19,152,64,5,3,64,O3,SEDANG
2018-12-22,DKI3 (Jagakarsa),39,79,66,58,22,21,1680,21,157,66,5,3,79,PM25,SEDANG
2018-12-23,DKI3 (Jagakarsa),13,42,---,---,---,---,1520,19,106,44,3,2,44,O3,BAIK
2018-12-24,DKI3 (Jagakarsa),8,26,---,---,---,---,720,9,108,45,3,2,45,O3,BAIK
2018-12-25,DKI3 (Jagakarsa),10,33,---,---,9,9,400,5,166,70,2,1,70,O3,SEDANG
2018-12-26,DKI3 (Jagakarsa),12,39,28,28,12,12,400,5,164,69,3,2,69,O3,SEDANG
2018-12-27,DKI3 (Jagakarsa),11,36,29,29,12,12,480,6,113,47,5,3,47,O3,BAIK
2018-12-28,DKI3 (Jagakarsa),6,20,33,33,11,11,240,3,101,42,3,2,42,O3,BAIK
2018-12-29,DKI3 (Jagakarsa),7,23,22,22,11,11,160,2,120,50,2,1,50,O3,BAIK
2018-12-30,DKI3 (Jagakarsa),7,23,24,24,12,12,240,3,127,53,2,1,53,O3,SEDANG
2018-12-31,DKI3 (Jagakarsa),13,42,44,44,14,13,480,6,103,43,3,2,44,PM10,BAIK
2019-01-01,DKI3 (Jagakarsa),8,26,21,21,14,13,240,3,96,40,2,1,40,O3,BAIK
2019-01-02,DKI3 (Jagakarsa),41,82,20,20,14,13,320,4,113,47,3,2,82,PM25,SEDANG
2019-01-03,DKI3 (Jagakarsa),25,62,23,23,14,13,320,4,110,46,3,2,62,PM25,SEDANG
2019-01-04,DKI3 (Jagakarsa),---,---,42,42,11,11,560,7,91,38,5,3,42,PM10,BAIK
2019-01-05,DKI3 (Jagakarsa),28,66,58,54,11,11,800,10,96,40,5,3,66,PM25,SEDANG
2019-01-06,DKI3 (Jagakarsa),64,104,88,69,10,10,1760,22,---,---,6,4,104,PM25,TIDAK SEHAT
2019-01-07,DKI3 (Jagakarsa),67,107,92,71,11,11,1280,16,273,132,13,8,132,O3,TIDAK SEHAT
2019-01-08,DKI3 (Jagakarsa),58,97,40,40,10,10,560,7,294,143,5,3,143,O3,TIDAK SEHAT
2019-01-09,DKI3 (Jagakarsa),67,107,60,55,10,10,960,12,322,158,10,6,158,O3,TIDAK SEHAT
2019-01-10,DKI3 (Jagakarsa),70,111,49,49,12,12,1280,16,264,127,5,3,127,O3,TIDAK SEHAT
2019-01-11,DKI3 (Jagakarsa),44,86,58,54,12,12,1440,18,214,91,6,4,91,O3,SEDANG
2019-01-12,DKI3 (Jagakarsa),52,96,64,57,---,---,1760,22,212,90,14,9,96,PM25,SEDANG
2019-01-13,DKI3 (Jagakarsa),51,94,66,58,---,---,1760,22,249,119,13,8,119,O3,TIDAK SEHAT
2019-01-14,DKI3 (Jagakarsa),38,78,46,46,---,---,1760,22,159,67,18,11,78,PM25,SEDANG
2019-01-15,DKI3 (Jagakarsa),25,62,94,72,10,10,1440,18,127,53,16,10,72,PM10,SEDANG
2019-01-16,DKI3 (Jagakarsa),17,52,31,31,7,7,480,6,152,64,8,5,64,O3,SEDANG
2019-01-17,DKI3 (Jagakarsa),2,7,39,39,7,7,640,8,138,58,6,4,58,O3,SEDANG
2019-01-18,DKI3 (Jagakarsa),---,---,20,20,7,7,480,6,115,48,6,4,48,O3,BAIK
2019-01-19,DKI3 (Jagakarsa),---,---,44,44,8,8,1040,13,150,63,11,7,63,O3,SEDANG
2019-01-20,DKI3 (Jagakarsa),---,---,70,60,11,11,2000,25,194,82,19,12,82,O3,SEDANG
2019-01-21,DKI3 (Jagakarsa),---,---,54,52,10,10,1120,14,221,94,13,8,94,O3,SEDANG
2019-01-22,DKI3 (Jagakarsa),19,54,23,23,9,9,960,12,217,92,13,8,92,O3,SEDANG
2019-01-23,DKI3 (Jagakarsa),24,61,40,40,9,9,1920,24,166,70,14,9,70,O3,SEDANG
2019-01-24,DKI3 (Jagakarsa),24,61,36,36,9,9,1040,13,191,81,14,9,81,O3,SEDANG
2019-01-25,DKI3 (Jagakarsa),25,62,32,32,8,8,2000,25,175,74,14,9,74,O3,SEDANG
2019-01-26,DKI3 (Jagakarsa),35,74,50,50,9,9,2640,33,159,67,13,8,74,PM25,SEDANG
2019-01-27,DKI3 (Jagakarsa),23,59,62,56,9,9,3120,39,175,74,13,8,74,O3,SEDANG
2019-01-28,DKI3 (Jagakarsa),20,56,56,53,9,9,2000,25,182,77,10,6,77,O3,SEDANG
2019-01-29,DKI3 (Jagakarsa),18,53,46,46,9,9,1760,22,207,88,10,6,88,O3,SEDANG
2019-01-30,DKI3 (Jagakarsa),16,51,47,47,10,10,2560,32,159,67,14,9,67,O3,SEDANG
2019-01-31,DKI3 (Jagakarsa),28,66,62,56,10,10,1680,21,129,54,11,7,66,PM25,SEDANG
2019-02-01,DKI3 (Jagakarsa),7,23,41,41,9,9,2160,27,150,63,14,9,63,O3,SEDANG
2019-02-02,DKI3 (Jagakarsa),36,76,64,57,9,9,3360,42,187,79,16,10,79,O3,SEDANG
2019-02-03,DKI3 (Jagakarsa),23,59,60,55,10,10,2240,28,224,95,13,8,95,O3,SEDANG
2019-02-04,DKI3 (Jagakarsa),---,---,62,56,9,9,1600,20,203,86,11,7,86,O3,SEDANG
2019-02-05,DKI3 (Jagakarsa),27,64,64,57,9,9,2880,36,189,80,10,6,80,O3,SEDANG
2019-02-06,DKI3 (Jagakarsa),59,98,42,42,9,9,1120,14,178,75,10,6,98,PM25,SEDANG
2019-02-07,DKI3 (Jagakarsa),68,108,60,55,9,9,1680,21,154,65,14,9,108,PM25,TIDAK SEHAT
2019-02-08,DKI3 (Jagakarsa),62,102,60,55,10,10,1200,15,221,94,29,18,102,PM25,TIDAK SEHAT
2019-02-09,DKI3 (Jagakarsa),74,115,66,58,9,9,1120,14,189,80,13,8,115,PM25,TIDAK SEHAT
2019-02-10,DKI3 (Jagakarsa),73,114,64,57,9,9,1200,15,191,81,10,6,114,PM25,TIDAK SEHAT
2019-02-11,DKI3 (Jagakarsa),48,91,34,34,9,9,880,11,168,71,10,6,91,PM25,SEDANG
2019-02-12,DKI3 (Jagakarsa),52,96,---,---,9,9,2320,29,221,94,13,8,96,PM25,SEDANG
2019-02-13,DKI3 (Jagakarsa),41,82,84,67,9,9,3440,43,168,71,21,13,82,PM25,SEDANG
2019-02-14,DKI3 (Jagakarsa),52,96,56,53,9,9,2800,35,214,91,19,12,96,PM25,SEDANG
2019-02-15,DKI3 (Jagakarsa),19,54,58,54,9,9,1360,17,210,89,19,12,89,O3,SEDANG
2019-02-16,DKI3 (Jagakarsa),17,52,42,42,9,9,800,10,234,111,10,6,111,O3,TIDAK SEHAT
2019-02-17,DKI3 (Jagakarsa),20,56,60,55,9,9,1520,19,187,79,13,8,79,O3,SEDANG
2019-02-18,DKI3 (Jagakarsa),61,101,44,44,12,12,1120,14,207,88,13,8,101,PM25,TIDAK SEHAT
2019-02-19,DKI3 (Jagakarsa),66,106,90,70,11,11,2480,31,247,118,22,14,118,O3,TIDAK SEHAT
2019-02-20,DKI3 (Jagakarsa),53,97,66,58,10,10,3280,41,159,67,18,11,97,PM25,SEDANG
2019-02-21,DKI3 (Jagakarsa),36,76,88,69,9,9,2320,29,203,86,21,13,86,O3,SEDANG
2019-02-22,DKI3 (Jagakarsa),30,68,48,48,11,11,1440,18,182,77,14,9,77,O3,SEDANG
2019-02-23,DKI3 (Jagakarsa),27,64,37,37,9,9,1040,13,224,95,21,13,95,O3,SEDANG
2019-02-24,DKI3 (Jagakarsa),37,77,62,56,9,9,2000,25,207,88,21,13,88,O3,SEDANG
2019-02-25,DKI3 (Jagakarsa),31,69,68,59,9,9,2560,32,241,115,19,12,115,O3,TIDAK SEHAT
2019-02-26,DKI3 (Jagakarsa),34,73,50,50,10,10,1680,21,207,88,21,13,88,O3,SEDANG
2019-02-27,DKI3 (Jagakarsa),33,72,78,64,11,11,1360,17,159,67,16,10,72,PM25,SEDANG
2019-02-28,DKI3 (Jagakarsa),39,79,62,56,11,11,960,12,214,91,8,5,91,O3,SEDANG
2019-03-01,DKI3 (Jagakarsa),9,29,54,52,9,9,1440,18,166,70,11,7,70,O3,SEDANG
2019-03-02,DKI3 (Jagakarsa),34,73,45,45,10,10,2000,25,148,62,18,11,73,PM25,SEDANG
2019-03-03,DKI3 (Jagakarsa),23,59,56,53,10,10,1760,22,182,77,14,9,77,O3,SEDANG
2019-03-04,DKI3 (Jagakarsa),---,---,60,55,11,11,1600,20,221,104,21,13,104,O3,TIDAK SEHAT
2019-03-05,DKI3 (Jagakarsa),46,88,47,47,10,10,1360,17,187,79,18,11,88,PM25,SEDANG
2019-03-06,DKI3 (Jagakarsa),55,99,58,54,9,9,1920,24,143,60,29,18,99,PM25,SEDANG
2019-03-07,DKI3 (Jagakarsa),69,109,54,52,10,10,1840,23,196,83,22,14,109,PM25,TIDAK SEHAT
2019-03-08,DKI3 (Jagakarsa),80,122,106,78,11,11,2960,37,316,155,22,14,155,O3,TIDAK SEHAT
2019-03-09,DKI3 (Jagakarsa),68,108,76,63,10,10,1760,22,234,111,18,11,111,O3,TIDAK SEHAT
2019-03-10,DKI3 (Jagakarsa),73,114,58,54,10,10,1360,17,254,122,13,8,122,O3,TIDAK SEHAT
2019-03-11,DKI3 (Jagakarsa),45,87,58,54,10,10,1280,16,86,36,19,12,87,PM25,SEDANG
2019-03-12,DKI3 (Jagakarsa),58,97,40,40,10,10,1040,13,122,51,10,6,97,PM25,SEDANG
2019-03-13,DKI3 (Jagakarsa),26,63,35,35,10,10,1120,14,217,102,13,8,102,O3,TIDAK SEHAT
2019-03-14,DKI3 (Jagakarsa),36,76,64,57,11,11,4160,52,171,72,29,18,76,PM25,SEDANG
2019-03-15,DKI3 (Jagakarsa),61,101,92,71,11,11,1680,21,164,69,16,10,101,PM25,TIDAK SEHAT
2019-03-16,DKI3 (Jagakarsa),27,64,60,55,10,10,1840,23,166,70,16,10,70,O3,SEDANG
2019-03-17,DKI3 (Jagakarsa),25,62,52,51,9,9,1040,13,141,59,10,6,62,PM25,SEDANG
2019-03-18,DKI3 (Jagakarsa),20,56,54,52,9,9,1040,13,154,65,10,6,65,O3,SEDANG
2019-03-19,DKI3 (Jagakarsa),11,36,38,38,9,9,1120,14,161,68,8,5,68,O3,SEDANG
2019-03-20,DKI3 (Jagakarsa),18,53,36,36,10,10,640,8,145,61,8,5,61,O3,SEDANG
2019-03-21,DKI3 (Jagakarsa),23,59,66,58,9,9,1440,18,91,38,10,6,59,PM25,SEDANG
2019-03-22,DKI3 (Jagakarsa),18,53,60,55,10,10,1920,24,96,40,8,5,55,PM10,SEDANG
